Make,Model,Price,Year,Mileage,Fuel,min_price,max_price,avg_price
Audi,A3,10000,2010,205000,Dizel,4900.0,10500.0,7882.130434782609
Mercedes Benz,E 220,38000,2019,260000,Dizel,32000.0,38000.0,35500.0
Opel,Corsa,3900,2007,150200,Benzin,3900.0,4300.0,4100.0
Ford,Focus,2000,2001,273312,Dizel,1000.0,2000.0,1737.25
Mercedes Benz,E 200,11500,2011,200000,Dizel,10500.0,125000.0,33900.0
Seat,Exeo,7500,2011,250000,Dizel,7500.0,7500.0,7500.0
Renault,Kadjar,13000,2016,20000,Dizel,12700.0,13000.0,12810.0
Volkswagen,Golf 7,9600,2015,240000,Dizel,8500.0,20000.0,12715.622641509433
Renault,Clio,6800,2017,195000,Dizel,6800.0,9800.0,7854.166666666667
BMW,120,8000,2011,261000,Dizel,6150.0,8000.0,7075.0
Hyundai,i30,5900,2013,130000,Benzin,5900.0,5900.0,5900.0
Škoda,Octavia,5600,2006,210000,Dizel,3500.0,6000.0,5049.875
Renault,Clio,4500,2013,136052,Dizel,3400.0,6950.0,5512.727272727273
Lada,Niva,1300,1989,258488,Benzin,1300.0,1300.0,1300.0
Škoda,Kodiaq,23000,2017,230000,Dizel,23000.0,23000.0,23000.0
Mercedes Benz,E 220,28000,2017,226621,Dizel,16800.0,55000.0,31020.64285714286
Audi,Q5,22500,2016,231000,Dizel,17500.0,26500.0,21112.5
Abarth,595 Turismo,25000,2021,18500,Benzin,25000.0,25000.0,25000.0
Nissan,Qashqai,17000,2018,107000,Dizel,15490.0,19990.0,17718.571428571428
Mercedes Benz,E 220,5999,2006,292000,Dizel,4300.0,5999.0,5032.666666666667
BMW,520,32500,2017,89550,Dizel,26800.0,38000.0,32688.777777777777
Mercedes Benz,S 320,4800,1999,167500,Benzin,4800.0,4800.0,4800.0
Citroen,C8,2600,2003,356807,Dizel,2600.0,2600.0,2600.0
Volkswagen,Golf 5,5600,2007,292000,Dizel,2700.0,40000.0,5538.814814814815
Volkswagen,Touran,15500,2018,220000,Dizel,12300.0,17950.0,15340.0
Chevrolet,Matiz,2500,2006,123000,Benzin,2500.0,2500.0,2500.0
Renault,Megane,4200,2010,231000,Dizel,2500.0,6600.0,4608.695652173913
Peugeot,206,1100,2004,245380,Dizel,1100.0,2450.0,1550.0
Volkswagen,Passat,3950,2006,325000,Dizel,1950.0,6000.0,4590.33962264151
Renault,Megane,4100,2011,302000,Dizel,3100.0,7200.0,4886.666666666667
Volkswagen,Golf Plus,6850,2009,212083,Dizel,5800.0,8700.0,7200.0
Audi,A5,15500,2014,220000,Dizel,15500.0,15500.0,15500.0
Volkswagen,Touran,7600,2008,252000,Dizel,4500.0,7600.0,5766.533333333334
Audi,A4,2500,2004,344000,Dizel,2500.0,7000.0,3757.1428571428573
Volkswagen,Golf 5,2400,2005,111111111,Dizel,2400.0,6500.0,4353.675
Toyota,RAV 4,7000,2007,360000,Dizel,6800.0,7900.0,7294.333333333333
Audi,A6,6100,2005,272000,Dizel,3000.0,7299.0,5946.533333333334
Citroen,C5,5400,2008,220000,Dizel,3000.0,5400.0,4725.0
Mercedes Benz,C 220,10000,2007,321000,Dizel,3000.0,10000.0,7160.0
Chevrolet,Cruze,7100,2012,230000,Dizel,7100.0,7300.0,7200.0
Mercedes Benz,220,5000,2004,1,Dizel,5000.0,5000.0,5000.0
Seat,Altea,3799,2004,320000,Dizel,3799.0,3799.0,3799.0
Honda,CR-V,17000,2016,118000,Dizel,17000.0,17000.0,17000.0
Volkswagen,Passat,6900,2013,201500,Dizel,6800.0,11000.0,9366.208333333334
Mercedes Benz,E 220,13000,2009,287000,Dizel,9700.0,13000.0,11620.0
Opel,Corsa,4950,2011,189000,Dizel,3300.0,5200.0,4458.25
Volkswagen,Golf Plus,6200,2008,175000,Dizel,3800.0,6500.0,5549.722222222223
Volkswagen,Golf 7,13200,2012,250000,Dizel,8700.0,13200.0,10850.0
Volkswagen,Passat,1800,1996,385000,Dizel,1800.0,1800.0,1800.0
Renault,Megane,7600,2014,200000,Dizel,5800.0,7800.0,6742.857142857143
Renault,Clio,6500,2015,171000,Dizel,5500.0,8250.0,6522.727272727273
Volkswagen,Touran,5950,2008,222222,Dizel,4500.0,7600.0,5766.533333333334
BMW,X3,10000,2008,294000,Dizel,7700.0,10000.0,8824.75
Audi,A6,37000,2021,187000,Dizel,37000.0,37000.0,37000.0
Audi,A3,5500,2007,300000,Dizel,4000.0,7500.0,5442.675675675676
Renault,Clio,2600,2007,230000,Dizel,500.0,3800.0,2400.0
Volkswagen,Tiguan,28700,2019,125000,Dizel,20990.0,31000.0,26343.636363636364
Renault,Captur,9800,2014,162000,Dizel,8450.0,12500.0,9898.888888888889
Volkswagen,Passat,6900,2009,250000,Dizel,4200.0,7400.0,6134.5
Škoda,Octavia,5399,2008,290000,Dizel,3500.0,7299.0,5716.571428571428
BMW,118,5100,2006,245000,Dizel,4300.0,5500.0,5010.0
Ford,Focus,1500,2004,14000,Dizel,1500.0,3000.0,2050.0
BMW,320,6450,2006,290000,Dizel,4250.0,6799.0,5754.8
Hyundai,iX35,12000,2016,216000,Dizel,12000.0,12000.0,12000.0
Daihatsu,Cuore,2550,2005,188221,Benzin,2550.0,2550.0,2550.0
Mazda,CX-7,10400,2010,218000,Dizel,6499.0,10400.0,8716.5
Volkswagen,Passat,9450,2011,242000,Dizel,6200.0,11700.0,9459.760869565218
Renault,Scenic,1300,2001,320000,Benzin+Plin,1300.0,1300.0,1300.0
Opel,Astra,2200,2000,205105,Benzin,1999.0,2200.0,2099.5
Nissan,Qashqai,8600,2010,234000,Dizel,7400.0,9000.0,8500.0
SsangYong,MUSSO,750,1997,263737,Dizel,750.0,750.0,750.0
Volkswagen,Multivan T7,9250,2006,270000,Dizel,9250.0,9250.0,9250.0
Audi,A3,2600,2002,262562,Dizel,2600.0,2600.0,2600.0
Volkswagen,Passat,7700,2012,258000,Dizel,6000.0,11750.0,9056.8
Opel,Corsa,950,1997,200000,Benzin,700.0,950.0,825.0
Volkswagen,Golf 5,4300,2007,1,Dizel,2700.0,40000.0,5538.814814814815
Renault,Scenix RX4,3150,2001,240000,Dizel,2850.0,3150.0,3000.0
Nissan,Qashqai,8000,2011,267889,Dizel,7700.0,9900.0,8661.25
Fiat,Grande Punto,4600,2009,145100,Dizel,4600.0,4600.0,4600.0
Porsche,Macan,36000,2015,185000,Dizel,36000.0,41800.0,38900.0
Citroen,C5,6100,2011,264000,Dizel,5290.0,6500.0,5972.25
BMW,740,40000,2017,165000,Dizel,40000.0,40000.0,40000.0
Volkswagen,Golf 5,5000,2006,330000,Dizel,550.0,7200.0,4572.3421052631575
Volkswagen,Golf Plus,4800,2008,320000,Dizel,3800.0,6500.0,5549.722222222223
Mercedes Benz,C 200,22000,2015,132000,Dizel,19000.0,22500.0,21166.666666666668
Audi,A4,11000,2009,310000,Dizel,7000.0,15000.0,9010.90625
Toyota,Yaris,5300,2006,240000,Dizel,4100.0,5300.0,4633.333333333333
Volkswagen,Golf 6,7500,2010,250000,Dizel,3950.0,11000.0,7107.897959183673
Audi,A6,24500,2016,161400,Dizel,16300.0,35000.0,23132.63157894737
BMW,318,10600,2014,315000,Dizel,10600.0,12600.0,11800.0
Mercedes Benz,C 220,31000,2017,178000,Dizel,18900.0,49000.0,33600.0
Audi,A4,9400,2009,264000,Dizel,7000.0,15000.0,9010.90625
BMW,520,7800,2009,263200,Dizel,7800.0,8800.0,8300.0
Fiat,Punto Evo,3500,2011,218000,Dizel,3500.0,4850.0,4233.333333333333
Fiat,Grande Punto,3500,2011,213000,Dizel,3500.0,3500.0,3500.0
Fiat,Grande Punto,3500,2011,217428,Dizel,3500.0,3500.0,3500.0
Seat,Ibiza,4500,2010,250000,Dizel,4350.0,5450.0,4857.142857142857
Citroen,C3,2800,2003,253000,Benzin,1550.0,2800.0,2175.0
Volkswagen,Golf 5,3800,2004,351250,Dizel,2800.0,6000.0,4169.736842105263
Volkswagen,Golf 6,7900,2010,265000,Dizel,3950.0,11000.0,7107.897959183673
Volkswagen,Golf 5,6000,2004,200000,Dizel,2800.0,6000.0,4169.736842105263
BMW,520,13500,2010,270000,Dizel,12300.0,14000.0,13266.666666666666
Peugeot,307,2100,2007,2800000,Dizel,2100.0,3800.0,2897.5
Renault,Megane,4600,2010,315000,Dizel,2500.0,6600.0,4608.695652173913
BMW,740,20000,2012,265000,Dizel,20000.0,20000.0,20000.0
Volkswagen,Polo,5600,2011,245200,Dizel,4000.0,8999.0,5420.790697674419
Mercedes Benz,E 200,15500,2015,229000,Dizel,14950.0,15800.0,15416.666666666666
Mini,Countryman,14800,2014,109400,Dizel,11800.0,14900.0,13300.0
Volkswagen,Golf 5,5000,2006,327000,Dizel,550.0,7200.0,4572.3421052631575
Fiat,500C,9800,2010,44500,Benzin,6500.0,9800.0,8150.0
Alfa Romeo,156 Crosswagon,1350,2021,2680,Dizel,1350.0,1350.0,1350.0
Mazda,6,5900,2008,285000,Dizel,5900.0,5900.0,5900.0
Renault,Espace,4800,2009,254000,Dizel,4800.0,4800.0,4800.0
Renault,Modus,4200,2009,218415,Dizel,4200.0,4200.0,4200.0
Audi,A6,17500,2012,275841,Dizel,10000.0,20000.0,16259.612903225807
Opel,Combo,7300,2013,125000,Dizel,7300.0,7300.0,7300.0
BMW,420,79100,2024,1850,Benzin,79100.0,79100.0,79100.0
Chrysler,300C,11500,2008,270000,Dizel,9900.0,11500.0,10700.0
Volkswagen,Passat,5200,2007,250000,Dizel,3000.0,6100.0,4882.018867924528
Mini,Clubman,6800,2007,27000,Dizel,6800.0,6800.0,6800.0
Opel,Astra,2500,2005,320000,Dizel,1800.0,3500.0,2543.75
Volkswagen,Passat,6000,2007,273000,Dizel,3000.0,6100.0,4882.018867924528
Volkswagen,Golf 7,13000,2013,149974,Dizel,6600.0,16500.0,11215.5625
Peugeot,508,17000,2019,185000,Dizel,14950.0,17000.0,16026.0
Volkswagen,Golf 2,2000,1991,100000,Dizel,1000.0,2150.0,1669.8
Volkswagen,Passat,4200,2007,316000,Dizel,3000.0,6100.0,4882.018867924528
Audi,A4,3900,2005,301754,Dizel,3900.0,6600.0,4809.090909090909
Audi,A6,7000,2010,300000,Dizel,7000.0,10800.0,9115.384615384615
Peugeot,407,2700,2007,280555,Dizel,2550.0,3500.0,2900.0
Audi,A4,9100,2010,227359,Dizel,200.0,10950.0,8770.67857142857
Audi,A7,27500,2013,218000,Dizel,19500.0,27500.0,24333.333333333332
Volkswagen,Passat,22900,2015,133000,Dizel,9750.0,23600.0,14833.3
Mercedes Benz,C 220,3400,2002,345000,Dizel,1300.0,3700.0,2683.3333333333335
Ford,Mondeo,5500,2010,261885,Dizel,5000.0,6500.0,5800.0
Audi,A3,4300,2007,280000,Dizel,4000.0,7500.0,5442.675675675676
Land Rover,Range Rover Sport,62000,2021,137500,Dizel,62000.0,70000.0,66000.0
Seat,Altea XL,6200,2010,260000,Dizel,6200.0,6200.0,6200.0
BMW,X3,15500,2012,159834,Dizel,12900.0,21000.0,16261.25
Ford,Mondeo,5200,2008,212275,Dizel,3000.0,5200.0,4363.333333333333
Audi,A6,18500,2011,254000,Dizel,8200.0,20000.0,15403.807692307691
Peugeot,205,900,1988,200000,Benzin,900.0,900.0,900.0
BMW,520,11900,2011,205000,Dizel,9000.0,18000.0,14731.25
Citroen,C3,8900,2020,75765,Benzin,8500.0,9450.0,8930.0
Jeep,Cherokee,6600,2004,219840,Dizel,6600.0,6600.0,6600.0
Volkswagen,Golf 5,4500,2005,330000,Dizel,2400.0,6500.0,4353.675
Ford,S-Max,5490,2009,244000,Dizel,4800.0,5490.0,5230.0
Audi,A4,3700,2002,111111111,Dizel,2800.0,3999.0,3259.8
Audi,A4,8000,2009,240000,Dizel,7000.0,15000.0,9010.90625
Volkswagen,Golf 7,14000,2014,252000,Dizel,5700.0,15000.0,11095.843137254902
Citroen,C3,2350,2005,123456,Dizel,2350.0,2350.0,2350.0
Mercedes Benz,E 270,3700,2001,123456,Dizel,3300.0,3700.0,3500.0
Škoda,Octavia,6200,2008,320000,Dizel,3500.0,7299.0,5716.571428571428
Mercedes Benz,GLS 600,325000,2024,1000,Hibrid benzin,325000.0,325000.0,325000.0
BMW,640,33000,2011,260000,Dizel,33000.0,34000.0,33500.0
Audi,A3,17800,2018,105000,Dizel,13850.0,17800.0,16392.375
Mercedes Benz,C 320,6000,2007,420000,Dizel,6000.0,6000.0,6000.0
Fiat,Punto,650,1997,200000,Benzin,400.0,650.0,525.0
Volkswagen,Multivan T7,21000,2017,165000,Dizel,21000.0,21000.0,21000.0
Citroen,C4,4500,2011,223000,Dizel,4500.0,7000.0,6187.5
BMW,320,3500,2004,420000,Dizel,2200.0,3500.0,2850.0
Volkswagen,Golf 8,23500,2020,80000,Dizel,17600.0,36000.0,22467.5
Mercedes Benz,A 200,15500,2017,220000,Dizel,15500.0,16900.0,16200.0
BMW,320,6600,2009,25000,Dizel,5100.0,15750.0,7755.0
Mercedes Benz,A 200,16500,2013,247000,Dizel,13999.0,16500.0,15249.5
Audi,A6 Allroad,27300,2016,254000,Dizel,25900.0,27950.0,26730.0
Audi,A6,19990,2016,250800,Dizel,16300.0,35000.0,23132.63157894737
Škoda,Octavia,5500,2007,214000,Dizel,2000.0,7350.0,4984.473684210527
Volkswagen,Golf 7,15000,2014,225000,Dizel,5700.0,15000.0,11095.843137254902
Citroen,DS5,8500,2013,247000,Dizel,7600.0,12500.0,10075.0
Volkswagen,Golf 7,7999,2016,186000,Benzin,7999.0,19500.0,13749.5
Volkswagen,Golf 5,3450,2004,220000,Benzin,3450.0,4200.0,3825.0
Mercedes Benz,ML 300,14900,2010,283000,Dizel,13500.0,14900.0,14200.0
Ford,Focus,7800,2015,180000,Benzin,7800.0,7800.0,7800.0
Volkswagen,Golf 2,2150,1991,500000,Dizel,1000.0,2150.0,1669.8
Volkswagen,Touran,6100,2008,235000,Dizel,4500.0,7600.0,5766.533333333334
Ford,Focus,1800,2002,243180,Dizel,650.0,2450.0,1700.0
Volkswagen,Touareg,9400,2008,235000,Dizel,9400.0,14800.0,12100.0
Mercedes Benz,SLK 200,13800,2007,250000,Benzin,13800.0,13800.0,13800.0
Alfa Romeo,159,4000,2007,200000,Dizel,2900.0,6500.0,4640.0
Volkswagen,Golf 7,21990,2017,183238,Dizel,10800.0,25000.0,14857.128205128205
Renault,Captur,10250,2016,177442,Dizel,10000.0,12500.0,10937.5
Citroen,C4,8000,2016,190046,Dizel,6900.0,9150.0,7957.142857142857
Mercedes Benz,GLE 53,130000,2022,50000,Benzin,130000.0,130000.0,130000.0
BMW,318,7200,2008,290000,Dizel,4750.0,7200.0,6306.666666666667
BMW,X5,12990,2004,462000,Dizel,6000.0,12990.0,9495.0
Škoda,Octavia,6150,2008,311000,Dizel,3500.0,7299.0,5716.571428571428
Smart,forTwo,4500,2009,130000,Dizel,4500.0,4850.0,4675.0
Peugeot,3008,22000,2018,185356,Dizel,13800.0,22000.0,16203.76923076923
Fiat,Croma,3000,2009,280000,Dizel,3000.0,4800.0,3900.0
Mercedes Benz,C 220,29000,2016,137000,Dizel,18500.0,29000.0,23750.0
Renault,Koleos,24999,2019,50000,Dizel,19500.0,26800.0,23312.571428571428
Audi,A6,3000,2005,250000,Dizel,3000.0,7299.0,5946.533333333334
Fiat,Scudo,3500,2003,17600,Dizel,3500.0,3500.0,3500.0
Volkswagen,Golf 5,4750,2004,250000,Dizel,2800.0,6000.0,4169.736842105263
Fiat,Punto,600,2001,250000,Benzin,600.0,600.0,600.0
BMW,530 Gran Turismo,13500,2010,233000,Dizel,13500.0,13500.0,13500.0
Peugeot,206,1850,2006,213500,Benzin,1850.0,1850.0,1850.0
Škoda,Octavia,4200,2007,212000,Dizel,2000.0,7350.0,4984.473684210527
BMW,550,14000,2014,18900,Benzin,14000.0,14000.0,14000.0
Volvo,V60,7200,2013,370000,Dizel,7200.0,7200.0,7200.0
Volkswagen,Caddy,7200,2011,211000,Dizel,5500.0,9100.0,6931.818181818182
Fiat,Punto Evo,4000,2011,247358,Dizel,3500.0,4850.0,4233.333333333333
Volkswagen,Passat,20000,2018,58000,Dizel,12800.0,27000.0,17306.666666666668
Toyota,RAV 4,21500,2017,197000,Hibrid benzin,21500.0,23000.0,22166.666666666668
Toyota,Land Cruiser,37000,2015,228700,Dizel,37000.0,37000.0,37000.0
Volkswagen,Passat,2800,2003,320000,Dizel,554.0,4200.0,2596.9333333333334
Nissan,Qashqai,17500,2019,175000,Dizel,17500.0,18990.0,18330.0
Renault,Megane,12900,2020,42000,Dizel,9900.0,17000.0,12678.57142857143
Mercedes Benz,A 180,4200,2007,192600,Dizel,3900.0,5000.0,4425.0
Volkswagen,Touran,5900,2007,232500,Dizel,4000.0,7000.0,5266.666666666667
Citroen,Berlingo,4900,2008,253000,Dizel,4900.0,4900.0,4900.0
Suzuki,Grand Vitara,7500,2006,244618,Dizel,7500.0,7500.0,7500.0
Volkswagen,Touareg,24900,2014,170000,Dizel,19500.0,28000.0,24133.333333333332
Volkswagen,Polo,5000,2011,256825,Dizel,4000.0,8999.0,5420.790697674419
Škoda,Octavia,7299,2008,223236,Dizel,3500.0,7299.0,5716.571428571428
Mercedes Benz,S 350,65000,2018,218500,Dizel,65000.0,74999.0,69999.5
Citroen,C4 Cactus,9650,2014,174121,Dizel,8750.0,9700.0,9325.0
Mini,John Cooper Works,8000,2010,200000,Dizel,8000.0,8000.0,8000.0
Mercedes Benz,B 200,5000,2012,197000,Dizel,5000.0,12500.0,9133.333333333334
Mercedes Benz,C 220,33500,2018,155000,Dizel,24900.0,33500.0,29850.0
Citroen,C5 Aircross,15900,2019,160688,Dizel,15900.0,20999.0,18199.75
Land Rover,Range Rover Sport,33000,2015,225000,Dizel,33000.0,40999.0,37999.666666666664
Škoda,Octavia,11000,2017,168000,Dizel,5500.0,14300.0,12088.5
Volkswagen,Passat,4200,2006,240000,Dizel,1950.0,6000.0,4590.33962264151
Audi,A8,12000,2008,306000,Dizel,8700.0,12000.0,10350.0
Volkswagen,Passat,4800,2007,111111111,Dizel,3000.0,6100.0,4882.018867924528
Volkswagen,Passat,8850,2011,220000,Dizel,6200.0,11700.0,9459.760869565218
Volkswagen,Polo,1400,1993,195000,Benzin,1400.0,1400.0,1400.0
Mini,Cooper S,10999,2014,190250,Dizel,10999.0,10999.0,10999.0
Opel,Kadett,2500,1983,98215,Benzin,2300.0,2500.0,2400.0
Mercedes Benz,E 280,5999,2005,380000,Dizel,4300.0,5999.0,5149.5
Ford,Fiesta,900,2000,244,Dizel,900.0,900.0,900.0
BMW,730,41000,2018,267000,Dizel,41000.0,45000.0,43450.0
Opel,Zafira,2350,2001,3000000,Dizel,2000.0,2350.0,2175.0
Audi,A6,9300,2009,245000,Dizel,8350.0,11500.0,9680.76923076923
Volkswagen,Golf 5,4800,2008,260000,Dizel,200.0,6700.0,5024.9807692307695
Audi,A3,5000,2007,280000,Dizel,4000.0,7500.0,5442.675675675676
Opel,Insignia,11900,2013,252000,Dizel,5300.0,11900.0,8333.333333333334
Audi,A3,6000,2007,27200,Dizel,4000.0,7500.0,5442.675675675676
Opel,Astra,1900,2001,240000,Benzin+Plin,1900.0,1900.0,1900.0
Peugeot,3008,17000,2016,205000,Dizel,17000.0,19900.0,18450.0
Volkswagen,Golf 6,8600,2011,94000,Dizel,5199.0,11800.0,7520.586206896552
Audi,A6,8500,2010,205000,Dizel,7000.0,10800.0,9115.384615384615
Škoda,Fabia,3500,2003,129600,Benzin,2500.0,3500.0,3000.0
Volkswagen,Golf Plus,4350,2005,325000,Dizel,3600.0,5500.0,4792.857142857143
Mercedes Benz,ML 420,10000,2008,337000,Dizel,10000.0,10000.0,10000.0
Volkswagen,Taigo,28100,2023,7100,Benzin,28100.0,28100.0,28100.0
Daihatsu,Sirion,2800,2006,118500,Benzin,2800.0,2800.0,2800.0
Volkswagen,Golf 5,5800,2008,205157,Dizel,200.0,6700.0,5024.9807692307695
Puch,G,12000,1984,50000,Dizel,12000.0,12000.0,12000.0
Peugeot,207,3100,2006,253653,Dizel,2350.0,3500.0,2924.8333333333335
Audi,A4,9400,2010,320000,Dizel,200.0,10950.0,8770.67857142857
Volkswagen,Beetle,4700,2004,217000,Dizel,4700.0,5900.0,5300.0
Audi,A6,6300,2006,275000,Dizel,4500.0,8500.0,6229.96
Audi,80,1000,1992,260000,Dizel,1000.0,1000.0,1000.0
Fiat,500,5800,2010,154350,Benzin,5800.0,6850.0,6362.25
Škoda,Octavia,4500,2007,250000,Dizel,2000.0,7350.0,4984.473684210527
Land Rover,Range Rover Sport,32000,2013,148000,Dizel,19500.0,32500.0,27625.0
Volvo,XC 60,56000,2023,340,Hibrid benzin,56000.0,56000.0,56000.0
Volkswagen,Passat,1800,1999,410000,Dizel,1250.0,3400.0,1941.6666666666667
Opel,Astra,650,2002,300000,Benzin,650.0,650.0,650.0
Opel,Astra,700,1998,2500,Benzin+Plin,700.0,700.0,700.0
Volkswagen,Passat,800,1999,330000,Benzin+Plin,800.0,800.0,800.0
Ford,Fiesta,1500,2003,260000,Dizel,1500.0,2500.0,2000.0
Suzuki,Swift,600,1994,111,Benzin,600.0,600.0,600.0
Mini,Countryman,18000,2017,210000,Dizel,18000.0,18000.0,18000.0
Audi,A6,6400,2005,240000,Dizel,3000.0,7299.0,5946.533333333334
Audi,A3,8500,2008,250000,Dizel,5000.0,12500.0,7247.45
Škoda,Superb,20000,2020,132900,Dizel,15200.0,29000.0,20973.333333333332
Audi,A5,7500,2009,294000,Dizel,7500.0,12399.0,9949.5
Volvo,XC 60,17900,2014,259000,Dizel,14500.0,17900.0,16200.0
Volkswagen,Golf 6,7800,2010,23000,Dizel,3950.0,11000.0,7107.897959183673
Volkswagen,Passat,11000,2013,280000,Dizel,6800.0,11000.0,9366.208333333334
Škoda,Octavia,4750,2007,299000,Dizel,2000.0,7350.0,4984.473684210527
Mercedes Benz,CLS 350,23000,2012,196000,Dizel,23000.0,23000.0,23000.0
Volkswagen,Passat,12000,2015,260000,Dizel,9750.0,23600.0,14833.3
Renault,Clio,1500,1998,111111111,Benzin,350.0,1500.0,925.0
Kia,Sportage,4000,1999,210,Dizel,4000.0,4000.0,4000.0
Mercedes Benz,A 180,3600,2009,268500,Dizel,3600.0,5200.0,4650.0
Volkswagen,Passat,6500,2009,260000,Dizel,4200.0,7400.0,6134.5
Land Rover,Range Rover Evoque,19500,2014,203000,Dizel,14500.0,19500.0,16933.333333333332
Audi,A3,8100,2010,242008,Dizel,4900.0,10500.0,7882.130434782609
Ford,Fiesta,4600,2010,265000,Dizel,4600.0,5100.0,4833.333333333333
Mitsubishi,Outlander,13950,2016,152647,Dizel,13950.0,16900.0,15425.0
Mercedes Benz,270,3800,2001,370000,Dizel,3800.0,3800.0,3800.0
Volkswagen,Polo,3000,2003,220000,Dizel,2500.0,3200.0,2900.0
Peugeot,208,5200,2013,180000,Dizel,5200.0,7950.0,6883.333333333333
Volkswagen,Golf Sportsvan,14500,2017,180000,Dizel,10500.0,14500.0,12600.0
Citroen,ZX,400,1978,250000,Benzin+Plin,400.0,400.0,400.0
Volkswagen,Tiguan,22900,2017,170000,Dizel,18200.0,33000.0,24422.166666666668
Volvo,V40,1850,2003,187523,Dizel,1850.0,2300.0,2075.0
Renault,Koleos,6800,2008,241000,Dizel,6500.0,6800.0,6650.0
Mercedes Benz,200,3000,2004,300000,Dizel,3000.0,5500.0,4250.0
Audi,A3,6950,2008,280000,Dizel,5000.0,12500.0,7247.45
Iveco,Ostalo,3300,1988,111,Dizel,3300.0,3300.0,3300.0
BMW,530,13500,2009,200000,Dizel,13500.0,13500.0,13500.0
Mitsubishi,Pajero Sport,11000,2005,288000,Dizel,11000.0,13000.0,12000.0
Fiat,Doblo,8900,2010,208000,Dizel,8900.0,8900.0,8900.0
Toyota,RAV 4,20999,2018,268000,Dizel,18000.0,20999.0,19499.5
Škoda,Superb,18000,2015,189000,Dizel,9500.0,18499.0,16528.428571428572
Škoda,Superb,25000,2019,150000,Dizel,18000.0,25000.0,20966.666666666668
Audi,A6,8200,2011,221000,Dizel,8200.0,20000.0,15403.807692307691
Audi,A6,5200,2005,320000,Dizel,3000.0,7299.0,5946.533333333334
Škoda,Kodiaq,25400,2018,160000,Dizel,25400.0,25700.0,25550.0
Audi,A5,29500,2017,201000,Dizel,17000.0,30000.0,25950.0
Citroen,Dyane,9500,1978,38000,Benzin,9500.0,9500.0,9500.0
Lexus,ES 350,16990,2013,213000,Benzin,16990.0,16990.0,16990.0
Škoda,Fabia,1900,2001,198000,Dizel,1900.0,1900.0,1900.0
Renault,Kangoo,3000,2010,230568,Dizel,3000.0,5250.0,4099.6
Škoda,Superb,18499,2015,243000,Dizel,9500.0,18499.0,16528.428571428572
Škoda,Octavia,15500,2016,218100,Dizel,9900.0,15500.0,12024.916666666666
Mercedes Benz,GLA 180,24000,2018,79722,Dizel,24000.0,24000.0,24000.0
Land Rover,Defender,17500,1997,67000,Dizel,17500.0,17500.0,17500.0
Volkswagen,Passat CC,12000,2010,250000,Dizel,9000.0,12000.0,10133.333333333334
Mercedes Benz,190,3300,1991,250000,Dizel,3300.0,3300.0,3300.0
Opel,Astra,3500,2005,222000,Dizel,1800.0,3500.0,2543.75
BMW,M2,41000,2017,116000,Benzin,41000.0,41000.0,41000.0
Volkswagen,Polo,5500,2011,205000,Dizel,4000.0,8999.0,5420.790697674419
Peugeot,206,1350,2000,242500,Benzin,1350.0,1350.0,1350.0
Rover,75,2000,2005,170000,Dizel,2000.0,2000.0,2000.0
Peugeot,307,2300,2002,350000,Dizel,100.0,2300.0,1379.8
Mercedes Benz,E 270,3650,2003,400000,Dizel,3650.0,6500.0,5075.0
Volkswagen,Caddy,3700,2002,233000,Dizel,3700.0,3700.0,3700.0
Volkswagen,Golf 7,16500,2019,193000,Dizel,12300.0,28500.0,17323.52
Audi,A4,1800,2001,287000,Dizel,1800.0,3800.0,2920.0
Volkswagen,Touran,6000,2009,290300,Dizel,5200.0,6450.0,5900.0
Citroen,C4,3500,2008,110000,Benzin,3200.0,3500.0,3350.0
Volkswagen,Polo,4200,2008,247100,Dizel,3300.0,4200.0,3789.9333333333334
Renault,Megane,2200,2004,370300,Dizel,1100.0,2200.0,1627.7777777777778
Audi,A8,11000,2007,260000,Dizel,11000.0,11300.0,11150.0
Peugeot,407,2750,2005,245000,Dizel,1500.0,4900.0,2825.0
Volkswagen,Passat,4200,2009,280000,Dizel,4200.0,7400.0,6134.5
Volkswagen,Touran,4999,2008,250000,Dizel,4500.0,7600.0,5766.533333333334
BMW,X5 M50,25000,2014,214000,Dizel,25000.0,39000.0,31000.0
Volkswagen,Polo,1000,1997,240000,Benzin,600.0,1000.0,775.0
Volkswagen,Golf 7,14500,2017,195000,Dizel,10800.0,25000.0,14857.128205128205
Kia,Sportage,22500,2018,99000,Dizel,15950.0,22500.0,19783.333333333332
Mercedes Benz,GLC 220,39000,2016,180000,Dizel,27000.0,39000.0,32933.333333333336
Mercedes Benz,GLS 350,54950,2016,229000,Dizel,54950.0,54950.0,54950.0
Renault,Koleos,19500,2019,166000,Dizel,19500.0,26800.0,23312.571428571428
Nissan,Almera,1500,2003,161250,Benzin,1500.0,1500.0,1500.0
Mercedes Benz,E 220,13000,2012,120000,Dizel,13000.0,18000.0,14712.5
Mercedes Benz,E 220,28500,2017,170000,Dizel,16800.0,55000.0,31020.64285714286
Audi,A6,6600,2006,299581,Dizel,4500.0,8500.0,6229.96
Honda,Civic,15800,2015,100050,Benzin,15800.0,15800.0,15800.0
Volkswagen,Golf 7,16500,2015,203000,Dizel,8500.0,20000.0,12715.622641509433
Renault,Clio,6100,2015,199000,Dizel,5500.0,8250.0,6522.727272727273
