Make,Model,Price,Year,Mileage,Fuel
Mercedes Benz,A 180,3600 €,2009,268500 km,Dizel
Volkswagen,Passat,6500 €,2009,260000 km,Dizel
Land Rover,Range Rover Evoque,19500 €,2014,203000 km,Dizel
Audi,A3,8100 €,2010,242008 km,Dizel
Ford,Fiesta,4600 €,2010,265000 km,Dizel
Mitsubishi,Outlander,13950 €,2016,152647 km,Dizel
Mercedes Benz,270,3800 €,2001,370000 km,Dizel
Volkswagen,Polo,3000 €,2003,220000 km,Dizel
Peugeot,208,5200 €,2013,180000 km,Dizel
Volkswagen,Golf Sportsvan,14500 €,2017,180000 km,Dizel
Citroen,ZX,400.00 €,1978,250000 km,Benzin+Plin
Volkswagen,Tiguan,22900 €,2017,170000 km,Dizel
Volvo,V40,1850 €,2003,187523 km,Dizel
Renault,Koleos,6800 €,2008,241000 km,Dizel
Mercedes Benz,200,3000 €,2004,300000 km,Dizel
Audi,A3,6950 €,2008,280000 km,Dizel
Iveco,Ostalo,3300 €,1988,111 km,Dizel
BMW,530,13500 €,2009,200000 km,Dizel
Mitsubishi,Pajero Sport,11000 €,2005,288000 km,Dizel
Fiat,Doblo,8900 €,2010,208000 km,Dizel
Toyota,RAV 4,20999 €,2018,268000 km,Dizel
Škoda,Superb,18000 €,2015,189000 km,Dizel
Škoda,Superb,25000 €,2019,150000 km,Dizel
Audi,A6,8200 €,2011,221000 km,Dizel
Audi,A6,5200 €,2005,320000 km,Dizel
Škoda,Kodiaq,25400 €,2018,160000 km,Dizel
Audi,A5,29500 €,2017,201000 km,Dizel
Citroen,Dyane,9500 €,1978,38000 km,Benzin
Lexus,ES 350,16990 €,2013,213000 km,Benzin
Škoda,Fabia,1900 €,2001,198000 km,Dizel
Renault,Kangoo,3000 €,2010,230568 km,Dizel
Škoda,Superb,18499 €,2015,243000 km,Dizel
Škoda,Octavia,15500 €,2016,218100 km,Dizel
Mercedes Benz,GLA 180,24000 €,2018,79722 km,Dizel
Land Rover,Defender,17500 €,1997,67000 km,Dizel
Volkswagen,Passat CC,12000 €,2010,250000 km,Dizel
Mercedes Benz,190,3300 €,1991,250000 km,Dizel
Opel,Astra,3500 €,2005,222000 km,Dizel
BMW,M2,41000 €,2017,116000 km,Benzin
Volkswagen,Polo,5500 €,2011,205000 km,Dizel
Peugeot,206,1350 €,2000,242500 km,Benzin
Rover,75,2000 €,2005,170000 km,Dizel
Peugeot,307,2300 €,2002,350000 km,Dizel
Mercedes Benz,E 270,3650 €,2003,400000 km,Dizel
Volkswagen,Caddy,3700 €,2002,233000 km,Dizel
Volkswagen,Golf 7,16500 €,2019,193000 km,Dizel
Audi,A4,1800 €,2001,287000 km,Dizel
Volkswagen,Touran,6000 €,2009,290300 km,Dizel
Citroen,C4,3500 €,2008,110000 km,Benzin
Volkswagen,Golf 5,0.00 €,2005,250 km,Dizel
Volkswagen,Polo,4200 €,2008,247100 km,Dizel
Renault,Megane,2200 €,2004,370300 km,Dizel
Audi,A8,11000 €,2007,260000 km,Dizel
Peugeot,407,2750 €,2005,245000 km,Dizel
Volkswagen,Passat,4200 €,2009,280000 km,Dizel
Volkswagen,Touran,4999 €,2008,250000 km,Dizel
BMW,X5 M50,25000 €,2014,214000 km,Dizel
Volkswagen,Polo,1000 €,1997,240000 km,Benzin
Volkswagen,Golf 7,14500 €,2017,195000 km,Dizel
Kia,Sportage,22500 €,2018,99000 km,Dizel
Mercedes Benz,GLC 220,39000 €,2016,180000 km,Dizel
Mercedes Benz,GLS 350,54950 €,2016,229000 km,Dizel
Renault,Koleos,19500 €,2019,166000 km,Dizel
Nissan,Almera,1500 €,2003,161250 km,Benzin
Mercedes Benz,E 220,13000 €,2012,120000 km,Dizel
Mercedes Benz,E 220,28500 €,2017,170000 km,Dizel
Audi,A6,6600 €,2006,299581 km,Dizel
Honda,Civic,15800 €,2015,100050 km,Benzin
Volkswagen,Golf 7,16500 €,2015,203000 km,Dizel
Renault,Clio,6100 €,2015,199000 km,Dizel
Renault,Scenic,7500 €,2011,55000 km,Dizel
Jeep,Grand Cherokee,5500 €,1996,111111 km,Dizel
BMW,X1,10200 €,2010,256000 km,Dizel
Jeep,Liberty,7000 €,2006,150000 km,Dizel
Smart,forTwo,14999 €,2017,60000 km,Električno
Opel,Antara,7750 €,2008,254000 km,Dizel
Mercedes Benz,C 200,4000 €,2006,315294 km,Dizel
Volkswagen,Passat,5800 €,2006,300000 km,Dizel
Škoda,Octavia,1900 €,2000,333000 km,Dizel
Škoda,Octavia,8500 €,2009,142000 km,Dizel
Puch,Pinzgauer,12300 €,1971,300000 km,Benzin
Audi,A3,12350 €,2015,241000 km,Dizel
Audi,Q5,33000 €,2017,230000 km,Dizel
Volkswagen,New Beetle,25000 €,2005,316000 km,Dizel
Volkswagen,Polo Cross,3100 €,2005,209000 km,Benzin
Ford,Galaxy,3000 €,2001,3000000 km,Dizel
Audi,A4,8300 €,2008,245000 km,Dizel
Volkswagen,Passat,2200 €,2001,310000 km,Dizel
Volkswagen,Golf 5,4000 €,2005,240111 km,Dizel
Peugeot,307,1600 €,2003,306000 km,Dizel
Nissan,Pathfinder,12000 €,2011,297000 km,Dizel
Volkswagen,Polo,6100 €,2010,216000 km,Dizel
Mercedes Benz,C 220,2700 €,2001,383558 km,Dizel
Volkswagen,Passat,5800 €,2006,242000 km,Dizel
Suzuki,Swift,3300 €,2008,180000 km,Dizel
Renault,Megane,5000 €,2009,197000 km,Benzin
Audi,A4,8000 €,2009,300000 km,Dizel
Mercedes Benz,E 300,14000 €,2012,278000 km,Dizel
Mercedes Benz,E 250,2600 €,1999,290000 km,Dizel
BMW,118,12200 €,2011,183000 km,Benzin
Fiat,Grande Punto,4700 €,2006,229909 km,Dizel
Toyota,Yaris,4500 €,2008,128662 km,Benzin
Opel,Astra,2450 €,2004,283784 km,Dizel
Volkswagen,Golf Plus,8200 €,2009,290000 km,Dizel
Volkswagen,Passat,11200 €,2015,290000 km,Dizel
Volkswagen,Jetta,500.00 €,1988,645130 km,Dizel
Volkswagen,Golf 5,3500 €,2004,300000 km,Dizel
BMW,520,15000 €,2014,273000 km,Dizel
BMW,320,6800 €,2007,253600 km,Dizel
Renault,Clio,7700 €,2016,180000 km,Dizel
Volvo,XC 60,58980 €,2023,9125 km,Hibrid dizel
Porsche,Taycan,109980 €,2022,31574 km,Električno
Volkswagen,Golf 7,20000 €,2017,210000 km,Dizel
Škoda,Octavia,7000 €,2019,20000 km,Dizel
BMW,320,7499 €,2011,320000 km,Dizel
Ford,Transit,4000 €,2011,160000 km,Dizel
Fiat,500 Abarth,10300 €,2008,208500 km,Benzin
Peugeot,Bipper,2900 €,2011,264998 km,Dizel
Opel,Manta,8000 €,1972,11111 km,Benzin
Renault,Captur,12500 €,2016,71000 km,Dizel
Renault,Scenic,1500 €,2002,228720 km,Dizel
Volkswagen,Polo,6100 €,2010,290000 km,Dizel
Audi,A3,3600 €,2005,263541 km,Dizel
Fiat,Fiorino,4200 €,2008,240000 km,Dizel
Renault,Megane,1100 €,2004,270000 km,Dizel
Mitsubishi,Pajero Sport,13000 €,2005,144000 km,Dizel
Nissan,Primera,2000 €,2003,350000 km,Dizel
Volvo,V40,12900 €,2018,233000 km,Dizel
Peugeot,307,2200 €,2004,305000 km,Dizel
Mercedes Benz,B 180,4500 €,2008,240000 km,Dizel
Volkswagen,Golf 6,6800 €,2011,255000 km,Dizel
Kia,Cee`d,15900 €,2019,159571 km,Dizel
Mercedes Benz,A 170,2650 €,2004,228000 km,Dizel
Volkswagen,Golf 7,11000 €,2013,254000 km,Dizel
Nissan,Juke,9000 €,2013,162592 km,Benzin
Volkswagen,Golf 5,5500 €,2008,249008 km,Dizel
Renault,Master,13950 €,2014,203000 km,Dizel
Volkswagen,Bora,2500 €,2002,2930000 km,Dizel
Mercedes Benz,B 180,115000 €,2012,222000 km,Dizel
Volkswagen,Polo,2100 €,2003,226000 km,Benzin
BMW,318,6990 €,2008,240000 km,Dizel
Audi,A6,6800 €,2006,350000 km,Dizel
Volkswagen,Golf 2,900.00 €,1987,220000 km,Dizel
Audi,A6,6000 €,2006,250000 km,Dizel
Mitsubishi,Pajero,6500 €,1996,340000 km,Dizel
Volkswagen,Golf 7,19600 €,2018,177000 km,Dizel
Citroen,C4,5800 €,2011,22222 km,Dizel
Volkswagen,181,12000 €,1972,0 km,Benzin
Volkswagen,Passat,18500 €,2015,124000 km,Dizel
Volkswagen,Golf 4,2200 €,1999,330000 km,Dizel
BMW,525,14500 €,2013,226 km,Dizel
Seat,Leon,4000 €,2006,260000 km,Dizel
Volkswagen,Golf 8,55000 €,2021,67000 km,Benzin
Volkswagen,Passat,2600 €,2004,399999 km,Dizel
Audi,Q5,32000 €,2017,99000 km,Dizel
Seat,Leon,4600 €,2006,263000 km,Dizel
Volkswagen,Touareg,17000 €,2010,250000 km,Dizel
Peugeot,206,1500 €,2001,260000 km,Dizel
Audi,Q7,45000 €,2015,290000 km,Dizel
Audi,A4,4200 €,2005,222222 km,Dizel
Fiat,Tipo,12900 €,2017,171026 km,Dizel
Mercedes Benz,E 220,4500 €,2003,395541 km,Dizel
Hyundai,iX35,9500 €,2011,177435 km,Dizel
Mercedes Benz,S 350,55000 €,2016,198000 km,Dizel
Škoda,Fabia,4600 €,2008,190000 km,Benzin
Fiat,500,6299 €,2010,130000 km,Benzin
Mercedes Benz,C 63 AMG,45000 €,2015,177000 km,Benzin
Fiat,500,7999 €,2011,148000 km,Dizel
Peugeot,208,6350 €,2014,218000 km,Dizel
Fiat,Panda,7700 €,2014,254000 km,Dizel
Volkswagen,Passat,9000 €,2011,256000 km,Dizel
Audi,A3,16500 €,2018,192000 km,Dizel
Alfa Romeo,156,1900 €,2002,123456123 km,Dizel
Citroen,C3,4800 €,2011,190000 km,Dizel
Volkswagen,Polo,4100 €,2010,284000 km,Dizel
Citroen,DS4,8700 €,2012,215000 km,Dizel
Mercedes Benz,C 220,7300 €,2008,270000 km,Dizel
Seat,Cordoba,1000 €,2000,200000 km,Dizel
Škoda,Fabia,2500 €,2004,350000 km,Dizel
Renault,Laguna,2900 €,2007,284000 km,Dizel
Peugeot,407,2800 €,2004,3332200 km,Dizel
Lada,Niva,1500 €,2002,71000 km,Benzin+Plin
Volkswagen,Eos,8500 €,2007,243000 km,Dizel
Volkswagen,Passat,15400 €,2017,223000 km,Dizel
Lancia,MUSA,3950 €,2005,89398 km,Benzin
Audi,A4 Allroad,11500 €,2009,277500 km,Dizel
Audi,A5,18000 €,2015,250674 km,Dizel
Renault,Kadjar,12500 €,2016,154000 km,Benzin
Volkswagen,Passat,18300 €,2019,196000 km,Dizel
Peugeot,308,10900 €,2019,182000 km,Dizel
Seat,Alhambra,10800 €,2012,220000 km,Dizel
Toyota,RAV 4,4000 €,2003,555555 km,Dizel
Mercedes Benz,GLE 450 AMG,110000 €,2023,12000 km,Dizel
Volkswagen,Passat,5400 €,2008,230000 km,Dizel
Audi,A3,4400 €,2004,247866 km,Dizel
Audi,A1,9500 €,2013,140000 km,Dizel
Citroen,C2,2500 €,2006,207950 km,Dizel
Peugeot,206 plus,2599 €,2010,130000 km,Benzin
Ford,Kuga,8800 €,2008,286668 km,Dizel
Nissan,Qashqai+2,5900 €,2009,226000 km,Benzin
Ford,C-Max,8500 €,2016,186000 km,Benzin
BMW,318,22990 €,2019,150000 km,Dizel
Renault,Clio,7500 €,2018,1990000 km,Dizel
Mercedes Benz,C 220,3000 €,2007,320000 km,Dizel
Dacia,Duster,13000 €,2017,169000 km,Dizel
Volkswagen,Golf 4,1500 €,2000,340000 km,Dizel
Škoda,Octavia,5400 €,2008,280000 km,Dizel
Fiat,Stilo,2000 €,2002,240000 km,Dizel
Volkswagen,Passat,8100 €,2013,270000 km,Dizel
Volkswagen,New Beetle,1700 €,1999,264000 km,Benzin
Volkswagen,Passat,15250 €,2018,179000 km,Dizel
Volkswagen,Passat,4450 €,2010,333000 km,Dizel
Volkswagen,Passat,2750 €,2004,425000 km,Dizel
Volkswagen,Golf 5,4400 €,2007,310000 km,Dizel
Audi,A6,13000 €,2012,196000 km,Dizel
Volkswagen,Passat,5700 €,2006,203450 km,Dizel
Audi,A5,19000 €,2016,210000 km,Dizel
Volkswagen,Passat,1900 €,2005,288888 km,Dizel
Audi,A3,7300 €,2012,206000 km,Dizel
Chrysler,PT Cruiser,2900 €,2003,201000 km,Dizel
Mercedes Benz,B 200,4790 €,2007,281000 km,Dizel
Škoda,Octavia,7000 €,2009,245067 km,Dizel
Volkswagen,Golf 4,1300 €,2003,255 km,Benzin
Volkswagen,Golf 5,4200 €,2007,229000 km,Dizel
Land Rover,Freelander,10000 €,2008,260000 km,Dizel
BMW,320,13490 €,2014,180000 km,Dizel
Volkswagen,Passat Variant,6450 €,2011,249000 km,Dizel
Volkswagen,Golf 5,5600 €,2008,260690 km,Dizel
Fiat,Punto,3650 €,2010,215000 km,Dizel
Audi,A3,15450 €,2016,183032 km,Dizel
Opel,Antara,6500 €,2008,230000 km,Dizel
Nissan,Qashqai,8700 €,2012,280000 km,Dizel
Ligier,Be-Sun,3800 €,2014,28000 km,Električno
Audi,A4,4500 €,2005,300500 km,Dizel
Audi,A6,5800 €,2006,356000 km,Dizel
Volkswagen,Passat,4500 €,2007,352145 km,Dizel
Audi,SQ5,20500 €,2013,238000 km,Dizel
Volkswagen,Golf 5,4800 €,2006,215000 km,Dizel
Citroen,Berlingo,3600 €,2006,387034 km,Dizel
Volkswagen,Golf 7,13650 €,2019,140903 km,Dizel
Alfa Romeo,MiTo,5500 €,2010,180000 km,Dizel
Opel,Mokka,11500 €,2013,160000 km,Dizel
Mazda,CX-5,12300 €,2013,200000 km,Dizel
Mini,Cooper,2800 €,2002,235000 km,Benzin
Ford,Mondeo,1000 €,2001,350000 km,Benzin
Volkswagen,Passat,8800 €,2014,212000 km,Dizel
Peugeot,Bipper,3000 €,2008,246000 km,Dizel
Hyundai,Tucson,5600 €,2006,201000 km,Benzin+Plin
Toyota,Verso-S,7500 €,2012,150000 km,Dizel
Nissan,Qashqai,7500 €,2008,260000 km,Dizel
Peugeot,307,4900 €,2008,148000 km,Benzin
Peugeot,2008,10400 €,2018,175000 km,Dizel
BMW,520,27700 €,2019,156000 km,Dizel
Peugeot,3008,15750 €,2017,132000 km,Dizel
Volkswagen,up!,5200 €,2014,193000 km,Benzin
Honda,ZR-V,45990 €,2023,0 km,Benzin
Volkswagen,Golf 5,4000 €,2007,250000 km,Dizel
Renault,Clio,9800 €,2020,181000 km,Dizel
Volvo,940,3500 €,1993,237000 km,Dizel
Audi,A4,9600 €,2010,276464 km,Dizel
Fiat,Punto,800.00 €,2002,0 km,Dizel
Audi,A6,17000 €,2014,244000 km,Dizel
Suzuki,Vitara,3800 €,1999,111111 km,Dizel
Volkswagen,Touareg,17500 €,2012,200 km,Dizel
Porsche,Macan,37500 €,2016,156000 km,Dizel
Citroen,C4 Picasso,4999 €,2011,220000 km,Dizel
Renault,Espace,2000 €,2004,295000 km,Dizel
Volkswagen,Passat,9300 €,2013,337000 km,Dizel
Chevrolet,Aveo,1000 €,2009,205000 km,Benzin+Plin
Fiat,128,3450 €,1979,100000 km,Dizel
BMW,X5,31500 €,2014,310000 km,Dizel
Mitsubishi,Outlander,23300 €,2021,23 km,Benzin
Volkswagen,Fox,3500 €,2005,180000 km,Dizel
Renault,Kadjar,12450 €,2015,267000 km,Dizel
Audi,A3,5500 €,2005,300000 km,Dizel
Lada,Niva,3400 €,2007,43910 km,Benzin
Audi,A4,2800 €,2002,296000 km,Dizel
Volkswagen,Golf 7,13300 €,2014,200000 km,Dizel
Opel,Insignia,11500 €,2015,197000 km,Dizel
Volkswagen,Golf 4,2150 €,1998,315000 km,Dizel
Audi,A7,17000 €,2014,239000 km,Dizel
Audi,A3,5600 €,2006,230000 km,Dizel
Ford,Galaxy,1650 €,2003,1 km,Dizel
BMW,X5,6000 €,2004,394202 km,Dizel
Audi,A4,3600 €,2004,305046 km,Dizel
Volkswagen,Passat,10400 €,2012,247000 km,Dizel
Renault,Clio,8990 €,2016,74500 km,Benzin
Porsche,Panamera,136980 €,2022,17000 km,Hibrid benzin
Audi,Q5,33000 €,2018,230000 km,Dizel
Audi,A3,33000 €,2020,113000 km,Dizel
Volkswagen,Passat,11400 €,2012,247000 km,Dizel
Volkswagen,Amarok,16500 €,2011,195000 km,Dizel
Renault,Koleos,8500 €,2010,139000 km,Dizel
Nissan,X-Trail,17500 €,2016,250000 km,Dizel
BMW,X1,11500 €,2012,310000 km,Dizel
Volkswagen,Golf 5,4200 €,2005,311000 km,Dizel
Škoda,Octavia,4500 €,2008,350000 km,Dizel
BMW,520,15500 €,2014,166000 km,Dizel
Peugeot,4007,8000 €,2008,255000 km,Dizel
Opel,Tigra,2500 €,2005,150000 km,Benzin
BMW,X5,500.00 €,2006,331555 km,Dizel
Citroen,C4,2600 €,2005,235000 km,Benzin+Plin
Toyota,Land Cruiser,19000 €,2002,230000 km,Dizel
Volkswagen,Golf 6,6299 €,2011,315000 km,Dizel
Audi,Q7,19000 €,2010,185000 km,Dizel
Volkswagen,Passat,5800 €,2008,265000 km,Dizel
Renault,Kangoo,10950 €,2018,193000 km,Dizel
Volkswagen,Golf 5,4500 €,2006,379000 km,Dizel
Škoda,Rapid,6300 €,2013,150000 km,Benzin+Plin
BMW,320,8000 €,2010,280000 km,Dizel
Toyota,Highlander,27000 €,2019,88000 km,Benzin
Volkswagen,Golf 7,9500 €,2015,150000 km,Električno
Mercedes Benz,C 200,7500 €,2008,179700 km,Benzin
BMW,520,14999 €,2012,2555555 km,Dizel
Peugeot,206 plus,3500 €,2011,222000 km,Dizel
Renault,Megane,1500 €,2003,195000 km,Benzin+Plin
Seat,Ibiza,5450 €,2010,208000 km,Dizel
Renault,Espace,7900 €,2012,212000 km,Dizel
Audi,A6,4200 €,2005,350000 km,Dizel
Volkswagen,Golf 7,19500 €,2018,167000 km,Dizel
Volkswagen,Sharan,15000 €,2015,343640 km,Dizel
Volkswagen,Golf 1,2200 €,1978,200000 km,Dizel
Volkswagen,Passat,3500 €,2005,282000 km,Dizel
Volkswagen,Golf 5,5900 €,2006,216000 km,Dizel
Peugeot,208,7300 €,2012,195600 km,Dizel
Audi,A5,12000 €,2011,330000 km,Dizel
BMW,318,11999 €,2016,240000 km,Dizel
Nissan,Qashqai,6500 €,2009,250000 km,Dizel
Suzuki,Jimny,4300 €,1999,180000 km,Benzin
Renault,Clio,1000 €,2003,150000 km,Dizel
Renault,Megane,12500 €,2016,175000 km,Dizel
Škoda,Octavia,5000 €,2008,285000 km,Dizel
Toyota,Avensis Verso,3500 €,2004,322000 km,Dizel
Zastava,750,2500 €,1976,100000 km,Benzin
Volkswagen,Passat,2000 €,2001,300000 km,Dizel
Audi,A6,4500 €,2006,542865 km,Dizel
Volkswagen,Passat,4700 €,2006,254809 km,Dizel
Renault,Megane,10700 €,2019,190000 km,Dizel
Mercedes Benz,220,12000 €,2009,136914 km,Dizel
Volkswagen,Passat,1700 €,2000,300000 km,Dizel
Audi,Q3,23500 €,2017,154306 km,Dizel
Renault,Kangoo,3900 €,2009,188000 km,Dizel
Volkswagen,Polo,5700 €,2011,212000 km,Dizel
Volkswagen,Polo,6000 €,2010,232000 km,Dizel
Audi,Q7,11010 €,2007,260000 km,Dizel
Seat,Ibiza,6150 €,2015,219000 km,Dizel
Toyota,Aygo,3600 €,2007,155000 km,Benzin
Škoda,Octavia,6000 €,2006,331549 km,Dizel
Volkswagen,Golf 7,13200 €,2012,250000 km,Dizel
Škoda,Octavia,6000 €,2006,331549 km,Dizel
Ford,Fiesta,3000 €,2005,224031 km,Dizel
Toyota,Yaris,7999 €,2013,18500 km,Benzin
Volkswagen,Caddy,2500 €,1997,217500 km,Dizel
Volkswagen,Golf 6,5600 €,2011,234000 km,Dizel
Toyota,Auris,11000 €,2016,250000 km,Dizel
Tesla,Model 3,26400 €,2020,53400 km,Električno
Jeep,Grand Cherokee,11500 €,2006,252367 km,Dizel
BMW,X5,73900 €,2021,93500 km,Hibrid benzin
BMW,X3,12900 €,2012,256990 km,Dizel
Porsche,Panamera,50000 €,2015,183000 km,Dizel
Mercedes Benz,C 200,1700 €,1995,350000 km,Benzin+Plin
1.5 dci,,600.00 €,2003,230000 km,Dizel
BMW,116,6200 €,2012,240000 km,Dizel
BMW,530,16500 €,2011,315000 km,Dizel
Mercedes Benz,E 220,9500 €,2008,322000 km,Dizel
Mini,Cooper D,6800 €,2009,233420 km,Dizel
Chevrolet,Spark,3850 €,2012,171120 km,Benzin
Jeep,Grand Cherokee,8500 €,2007,305000 km,Dizel
Mini,Countryman,13500 €,2014,64000 km,Benzin
Audi,Q5,19700 €,2013,215000 km,Dizel
Dacia,Duster,16500 €,2018,99500 km,Dizel
Mercedes Benz,C 220,4250 €,2004,241000 km,Dizel
Volkswagen,Passat CC,12000 €,2011,252000 km,Dizel
Fiat,Doblo,5900 €,2014,243300 km,Dizel
Mercedes Benz,C 320,7500 €,2008,240000 km,Dizel
Nissan,X-Trail,8200 €,2008,190000 km,Dizel
BMW,730,45000 €,2018,174000 km,Dizel
Audi,A3,6000 €,2007,340000 km,Dizel
Volkswagen,Golf 5,3000 €,2007,240000 km,Dizel
Volkswagen,Polo,4000 €,2006,256000 km,Dizel
Dacia,Duster,9000 €,2012,273000 km,Dizel
Audi,A4,15000 €,2008,86000 km,Dizel
Volvo,XC 90,5800 €,2006,320000 km,Dizel
Audi,A4,9000 €,2009,280000 km,Dizel
Audi,A3,4450 €,2007,140000 km,Dizel
Renault,Clio,7000 €,2019,172000 km,Dizel
Renault,Clio,3650 €,2011,260000 km,Dizel
Suzuki,SJ 413,4000 €,1986,72000 km,Benzin
Mercedes Benz,E 200,10250 €,2014,250000 km,Dizel
Volkswagen,Polo,3499 €,2006,200000 km,Dizel
Volkswagen,Golf 3,1300 €,1996,193782 km,Benzin
Volkswagen,Tiguan,9990 €,2011,215288 km,Dizel
Porsche,Cayenne,9300 €,2004,312000 km,Benzin+Plin
Volkswagen,Golf 3,600.00 €,1989,1111111 km,Benzin
Audi,A6,10000 €,2012,316000 km,Dizel
Audi,Q5,18999 €,2014,271600 km,Dizel
Mazda,6,1300 €,2003,290000 km,Dizel
Audi,A3,5000 €,2007,313445 km,Dizel
Seat,Ibiza,1650 €,1996,280000 km,Dizel
Jeep,Grand Cherokee,20000 €,2014,80000 km,Dizel
Volkswagen,Beetle,3400 €,1974,0 km,Benzin
BMW,X4,24500 €,2014,270000 km,Dizel
Volkswagen,Passat CC,8500 €,2008,190000 km,Dizel
Peugeot,3008,8600 €,2015,250000 km,Dizel
Audi,A6,7000 €,2005,220000 km,Dizel
Volkswagen,Golf 7,9600 €,2015,289000 km,Dizel
Mercedes Benz,220,8600 €,2008,280000 km,Dizel
Renault,Megane,7900 €,2015,212000 km,Dizel
BMW,320,6500 €,2006,295000 km,Dizel
Mercedes Benz,200,5800 €,2008,2800000 km,Dizel
Volkswagen,Amarok,12700 €,2012,280000 km,Dizel
Renault,Laguna,7500 €,2008,105000 km,Dizel
BMW,118,13500 €,2014,148000 km,Dizel
Volkswagen,Golf 5,8250 €,2006,169000 km,Benzin
Volkswagen,Golf 5,4300 €,2006,236000 km,Dizel
Fiat,Doblo,8290 €,2012,150000 km,Dizel
Mercedes Benz,GLE 350,54000 €,2015,77823 km,Dizel
Škoda,Superb,8900 €,2008,245000 km,Dizel
Mercedes Benz,E 200,125000 €,2011,195000 km,Dizel
Citroen,C4,6350 €,2012,215000 km,Dizel
Renault,Megane,12900 €,2018,129300 km,Dizel
Peugeot,308,9850 €,2018,176000 km,Dizel
Peugeot,308,11250 €,2019,177566 km,Benzin
Audi,A6,5800 €,2006,309465 km,Dizel
Hyundai,Terracan,3100 €,2004,0 km,Dizel
Audi,S8,8300 €,2001,180000 km,Benzin
Citroen,C5,4500 €,2010,289000 km,Dizel
Volkswagen,Golf 3,1000 €,1993,250000 km,Dizel
BMW,420 Gran Coupe,22500 €,2014,144000 km,Dizel
Audi,A4,12800 €,2014,215000 km,Dizel
Mini,Cooper,17500 €,2018,170000 km,Benzin
Peugeot,508,6690 €,2012,236000 km,Dizel
Audi,A4,2500 €,2001,300000 km,Dizel
Porsche,Cayenne,52000 €,2016,170000 km,Dizel
Ford,Focus,1600 €,2002,300000 km,Dizel
Volkswagen,Golf 5,4500 €,2008,250000 km,Dizel
Renault,Scenic,3500 €,2011,264916 km,Dizel
Peugeot,407,2200 €,2005,196200 km,Dizel
Volkswagen,Golf 4,2000 €,1998,100 km,Dizel
Volkswagen,Bora,1499 €,2001,220000 km,Dizel
Audi,A6,47000 €,2022,26000 km,Dizel
Volkswagen,Golf 6,9500 €,2010,216333 km,Dizel
Volkswagen,Passat CC,15500 €,2015,213000 km,Dizel
Zastava,750,1550 €,1984,34441 km,Benzin
Škoda,Octavia,6000 €,2008,241000 km,Dizel
Volkswagen,Polo,3850 €,2007,241000 km,Dizel
Opel,Insignia,11900 €,2014,220000 km,Dizel
Volkswagen,Passat,10400 €,2011,222000 km,Dizel
Audi,A4,6500 €,2007,243000 km,Dizel
BMW,520,10500 €,2008,256900 km,Dizel
Mercedes Benz,A 180,19500 €,2018,162000 km,Dizel
Ford,Focus,3650 €,2008,27000 km,Dizel
BMW,118,4500 €,2005,245000 km,Dizel
Audi,A6,24000 €,2017,176000 km,Dizel
Volkswagen,Golf 7,12900 €,2015,230 km,Dizel
Renault,Megane,5100 €,2010,180000 km,Dizel
Peugeot,207,3600 €,2008,218000 km,Dizel
Volkswagen,Tiguan,10000 €,2010,290000 km,Dizel
Audi,Q5,14000 €,2011,216000 km,Dizel
Mercedes Benz,B 200,4750 €,2005,270000 km,Dizel
Volkswagen,Polo,700.00 €,1996,194000 km,Benzin
Peugeot,208,5300 €,2016,217000 km,Dizel
BMW,X6 M,98000 €,2023,19000 km,Hibrid dizel
Volkswagen,Passat,11400 €,2016,190000 km,Dizel
Renault,Clio,6500 €,2015,194520 km,Dizel
Chevrolet,Aveo,1800 €,2009,127000 km,Benzin
Volkswagen,Passat,14000 €,2015,210000 km,Dizel
Audi,A6,10850 €,2008,193053 km,Dizel
Fiat,Punto,4300 €,2014,155000 km,Dizel
Renault,Megane,11200 €,2017,202000 km,Dizel
Renault,Megane,2000 €,2006,220000 km,Dizel
Volkswagen,Golf 5,4400 €,2008,258000 km,Dizel
Volkswagen,Golf 7,16800 €,2018,198000 km,Dizel
Toyota,Yaris,16200 €,2021,37700 km,Benzin
Land Rover,Discovery,8000 €,2008,280000 km,Dizel
Toyota,Yaris,16200 €,2021,37700 km,Benzin
Audi,A6 Allroad,26900 €,2015,211000 km,Dizel
Volkswagen,Golf Plus,5150 €,2006,310000 km,Dizel
Škoda,Fabia,4600 €,2011,221000 km,Dizel
Audi,Q7,12500 €,2009,230000 km,Dizel
Volkswagen,Golf Plus,7550 €,2011,237000 km,Dizel
Volkswagen,Golf 6,9300 €,2011,124574 km,Dizel
Opel,Zafira,3000 €,2002,345000 km,Dizel
Volkswagen,Bora,1500 €,2001,295000 km,Dizel
Volkswagen,Passat,5300 €,2005,264000 km,Dizel
Škoda,Octavia,13000 €,2014,105000 km,Dizel
BMW,X3,19000 €,2015,185000 km,Dizel
Volkswagen,Golf 7,14300 €,2016,140000 km,Dizel
Audi,Q5,20900 €,2015,219000 km,Dizel
Volkswagen,Eos,9599 €,2008,132727 km,Benzin
Fiat,Croma,2700 €,2007,288800 km,Dizel
Mercedes Benz,C 350,14000 €,2010,255000 km,Dizel
Peugeot,308,10800 €,2020,201000 km,Dizel
Renault,Megane,4000 €,2009,270000 km,Dizel
Volkswagen,Golf 5,4300 €,2006,260548 km,Dizel
Nissan,Qashqai,6500 €,2008,260000 km,Dizel
